[0 - 7f03ec08f000]    0.156243 {2}{mapper}: Memories on rank 0:
[0 - 7f03ec08f000]    0.156295 {2}{mapper}:   1a00000000000000 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156303 {2}{mapper}:   1a00000000000001 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156308 {2}{mapper}:   1a00000000000002 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156314 {2}{mapper}:   1a00000000000003 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156319 {2}{mapper}:   1e00000000000000 (SYSTEM_MEM)
[0 - 7f03ec08f000]    0.156325 {2}{mapper}:   1e00000000000001 (SYSTEM_MEM)
[0 - 7f03ec08f000]    0.156330 {2}{mapper}:   1e00000000000002 (SOCKET_MEM)
[0 - 7f03ec08f000]    0.156336 {2}{mapper}:   1e00000000000003 (SOCKET_MEM)
[0 - 7f03ec08f000]    0.156342 {2}{mapper}:   1e00000000000004 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156347 {2}{mapper}:   1e00000000000005 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156353 {2}{mapper}:   1e00000000000006 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156359 {2}{mapper}:   1e00000000000007 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156364 {2}{mapper}:   1e00000000000008 (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.156370 {2}{mapper}:   1e00000000000009 (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.156375 {2}{mapper}:   1e0000000000000a (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.156381 {2}{mapper}:   1e0000000000000b (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.156386 {2}{mapper}:   1e0000000000000c (Z_COPY_MEM)
[0 - 7f03ec08f000]    0.156392 {2}{mapper}:   1e0000000000000d (HDF_MEM)
[0 - 7f03ec08f000]    0.156398 {2}{mapper}:   1e0000000000000e (FILE_MEM)
[0 - 7f03ec08f000]    0.156403 {2}{mapper}: Processors on rank 0:
[0 - 7f03ec08f000]    0.156410 {2}{mapper}:   1d00000000000000 (UTIL_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e0000000000000c(bw=40) 1e0000000000000d(bw=5) 1e0000000000000e(bw=5)
[0 - 7f03ec08f000]    0.156416 {2}{mapper}:   1d00000000000001 (LOC_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e0000000000000c(bw=40) 1e0000000000000d(bw=5) 1e0000000000000e(bw=5)
[0 - 7f03ec08f000]    0.156422 {2}{mapper}:   1d00000000000002 (OMP_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e00000000000002(bw=140) 1e00000000000003(bw=129) 1e0000000000000c(bw=40)
